#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	13248	13249	0.0	0.0
chrM	13249	13250	0.0	0.0
chrM	13250	13251	0.0	0.0
chrM	13251	13252	0.0	0.0
chrM	13252	13253	0.0	0.0
chrM	13253	13254	0.0	0.0
chrM	13254	13255	0.0	0.0
chrM	13255	13256	0.0	0.0
chrM	13256	13257	0.0	0.0
chrM	13257	13258	0.0	0.0
chrM	13258	13259	0.0	0.0
chrM	13259	13260	0.0	0.0
chrM	13260	13261	0.0	0.0
chrM	13261	13262	0.0	0.0
chrM	13262	13263	0.0	0.0
chrM	13263	13264	0.0	0.0
chrM	13264	13265	0.0	0.0
chrM	13265	13266	0.0	0.0
chrM	13266	13267	0.0	0.0
chrM	13267	13268	0.0	0.0
chrM	13268	13269	0.0	0.0
chrM	13269	13270	0.0	0.0
chrM	13270	13271	0.0	0.0
chrM	13271	13272	0.0	0.0
chrM	13272	13273	0.0	0.0
chrM	13273	13274	0.0	0.0
chrM	13274	13275	0.0	0.0
chrM	13275	13276	0.0	0.0
chrM	13276	13277	0.0	0.0
chrM	13277	13278	0.0	0.0
chrM	13278	13279	0.0	0.0
chrM	13279	13280	0.0	0.0
chrM	13280	13281	0.0	0.0
chrM	13281	13282	0.0	0.0
chrM	13282	13283	0.0	0.0
chrM	13283	13284	0.0	0.0
chrM	13284	13285	0.0	0.0
chrM	13285	13286	0.0	0.0
chrM	13286	13287	0.0	0.0
chrM	13287	13288	0.0	0.0
chrM	13288	13289	0.0	0.0
chrM	13289	13290	0.0	0.0
chrM	13290	13291	0.0	0.0
chrM	13291	13292	0.0	0.0
chrM	13292	13293	0.0	0.0
chrM	13293	13294	0.0	0.0
chrM	13294	13295	0.0	0.0
chrM	13295	13296	0.0	0.0
chrM	13296	13297	0.0	0.0
chrM	13297	13298	0.0	0.0
chrM	13298	13299	0.0	0.0
chrM	13299	13300	0.0	0.0
chrM	13300	13301	0.0	0.0
chrM	13301	13302	0.0	0.0
chrM	13302	13303	0.0	0.0
chrM	13303	13304	0.0	0.0
chrM	13304	13305	0.0	0.0
chrM	13305	13306	0.0	0.0
chrM	13306	13307	0.0	0.0
chrM	13307	13308	0.0	0.0
chrM	13308	13309	0.0	0.0
chrM	13309	13310	0.0	0.0
chrM	13310	13311	0.0	0.0
chrM	13311	13312	0.0	0.0
chrM	13312	13313	0.0	0.0
chrM	13313	13314	0.0	0.0
chrM	13314	13315	0.0	0.0
chrM	13315	13316	0.0	0.0
chrM	13316	13317	0.0	0.0
chrM	13317	13318	0.0	0.0
chrM	13318	13319	0.0	0.0
chrM	13319	13320	0.0	0.0
chrM	13320	13321	0.0	0.0
chrM	13321	13322	0.0	0.0
chrM	13322	13323	0.0	0.0
chrM	13323	13324	0.0	0.0
chrM	13324	13325	0.0	0.0
chrM	13325	13326	0.0	0.0
chrM	13326	13327	0.0	0.0
chrM	13327	13328	0.0	0.0
chrM	13328	13329	0.0	0.0
chrM	13329	13330	0.0	0.0
chrM	13330	13331	0.0	0.0
chrM	13331	13332	0.0	0.0
chrM	13332	13333	0.0	0.0
chrM	13333	13334	0.0	0.0
chrM	13334	13335	0.0	0.0
chrM	13335	13336	0.0	0.0
chrM	13336	13337	0.0	0.0
chrM	13337	13338	0.0	0.0
chrM	13338	13339	0.0	0.0
chrM	13339	13340	0.0	0.0
chrM	13340	13341	0.0	0.0
chrM	13341	13342	0.0	0.0
chrM	13342	13343	0.0	0.0
chrM	13343	13344	0.0	0.0
chrM	13344	13345	0.0	0.0
chrM	13345	13346	0.0	0.0
chrM	13346	13347	0.0	0.0
chrM	13347	13348	0.0	0.0
chrM	13348	13349	0.0	0.0
chrM	13349	13350	0.0	0.0
chrM	13350	13351	0.0	0.0
chrM	13351	13352	0.0	0.0
chrM	13352	13353	0.0	0.0
chrM	13353	13354	0.0	0.0
chrM	13354	13355	0.0	0.0
chrM	13355	13356	0.0	0.0
chrM	13356	13357	0.0	0.0
chrM	13357	13358	0.0	0.0
chrM	13358	13359	0.0	0.0
chrM	13359	13360	0.0	0.0
chrM	13360	13361	0.0	0.0
chrM	13361	13362	0.0	0.0
chrM	13362	13363	0.0	0.0
chrM	13363	13364	0.0	0.0
chrM	13364	13365	0.0	0.0
chrM	13365	13366	0.0	0.0
chrM	13366	13367	0.0	0.0
chrM	13367	13368	0.0	0.0
chrM	13368	13369	0.0	0.0
chrM	13369	13370	0.0	0.0
chrM	13370	13371	0.0	0.0
chrM	13371	13372	0.0	0.0
chrM	13372	13373	0.0	0.0
chrM	13373	13374	0.0	0.0
chrM	13374	13375	0.0	0.0
chrM	13375	13376	0.0	0.0
chrM	13376	13377	0.0	0.0
chrM	13377	13378	0.0	0.0
chrM	13378	13379	0.0	0.0
chrM	13379	13380	0.0	0.0
chrM	13380	13381	0.0	0.0
chrM	13381	13382	0.0	0.0
chrM	13382	13383	0.0	0.0
chrM	13383	13384	0.0	0.0
chrM	13384	13385	0.0	0.0
chrM	13385	13386	0.0	0.0
chrM	13386	13387	0.0	0.0
chrM	13387	13388	0.0	0.0
chrM	13388	13389	0.0	0.0
chrM	13389	13390	0.0	0.0
chrM	13390	13391	0.0	0.0
chrM	13391	13392	0.0	0.0
chrM	13392	13393	0.0	0.0
chrM	13393	13394	0.0	0.0
chrM	13394	13395	0.0	0.0
chrM	13395	13396	0.0	0.0
chrM	13396	13397	0.0	0.0
chrM	13397	13398	0.0	0.0
chrM	13398	13399	0.0	0.0
chrM	13399	13400	0.0	0.0
chrM	13400	13401	0.0	0.0
chrM	13401	13402	0.0	0.0
chrM	13402	13403	0.0	0.0
chrM	13403	13404	0.0	0.0
chrM	13404	13405	0.0	0.0
chrM	13405	13406	0.0	0.0
chrM	13406	13407	0.0	0.0
chrM	13407	13408	0.0	0.0
chrM	13408	13409	0.0	0.0
chrM	13409	13410	0.0	0.0
chrM	13410	13411	0.0	0.0
chrM	13411	13412	0.0	0.0
chrM	13412	13413	0.0	0.0
chrM	13413	13414	0.0	0.0
chrM	13414	13415	0.0	0.0
chrM	13415	13416	0.0	0.0
chrM	13416	13417	0.0	0.0
chrM	13417	13418	0.0	0.0
chrM	13418	13419	0.0	0.0
chrM	13419	13420	0.0	0.0
chrM	13420	13421	0.0	0.0
chrM	13421	13422	0.0	0.0
chrM	13422	13423	0.0	0.0
chrM	13423	13424	0.0	0.0
chrM	13424	13425	0.0	0.0
chrM	13425	13426	0.0	0.0
chrM	13426	13427	0.0	0.0
chrM	13427	13428	0.0	0.0
chrM	13428	13429	0.0	0.0
chrM	13429	13430	0.0	0.0
chrM	13430	13431	0.0	0.0
chrM	13431	13432	0.0	0.0
chrM	13432	13433	0.0	0.0
chrM	13433	13434	0.0	0.0
chrM	13434	13435	0.0	0.0
chrM	13435	13436	0.0	0.0
chrM	13436	13437	0.0	0.0
chrM	13437	13438	0.0	0.0
chrM	13438	13439	0.0	0.0
chrM	13439	13440	0.0	0.0
chrM	13440	13441	0.0	0.0
chrM	13441	13442	0.0	0.0
chrM	13442	13443	0.0	0.0
chrM	13443	13444	0.0	0.0
chrM	13444	13445	0.0	0.0
chrM	13445	13446	0.0	0.0
chrM	13446	13447	0.0	0.0
chrM	13447	13448	0.0	0.0
chrM	13448	13449	0.0	0.0
chrM	13449	13450	0.0	0.0
chrM	13450	13451	0.0	0.0
chrM	13451	13452	0.0	0.0
chrM	13452	13453	0.0	0.0
chrM	13453	13454	0.0	0.0
chrM	13454	13455	0.0	0.0
chrM	13455	13456	0.0	0.0
chrM	13456	13457	0.0	0.0
chrM	13457	13458	0.0	0.0
chrM	13458	13459	0.0	0.0
chrM	13459	13460	0.0	0.0
chrM	13460	13461	0.0	0.0
chrM	13461	13462	0.0	0.0
chrM	13462	13463	0.0	0.0
chrM	13463	13464	0.0	0.0
chrM	13464	13465	0.0	0.0
chrM	13465	13466	0.0	0.0
chrM	13466	13467	0.0	0.0
chrM	13467	13468	0.0	0.0
chrM	13468	13469	0.0	0.0
chrM	13469	13470	0.0	0.0
chrM	13470	13471	0.0	0.0
chrM	13471	13472	0.0	0.0
chrM	13472	13473	0.0	0.0
chrM	13473	13474	0.0	0.0
chrM	13474	13475	0.0	0.0
chrM	13475	13476	0.0	0.0
chrM	13476	13477	0.0	0.0
chrM	13477	13478	0.0	0.0
chrM	13478	13479	0.0	0.0
chrM	13479	13480	0.0	0.0
chrM	13480	13481	0.0	0.0
chrM	13481	13482	0.0	0.0
chrM	13482	13483	0.0	0.0
chrM	13483	13484	0.0	0.0
chrM	13484	13485	0.0	0.0
chrM	13485	13486	0.0	0.0
chrM	13486	13487	0.0	0.0
chrM	13487	13488	0.0	0.0
chrM	13488	13489	0.0	0.0
chrM	13489	13490	0.0	0.0
chrM	13490	13491	0.0	0.0
chrM	13491	13492	0.0	0.0
chrM	13492	13493	0.0	0.0
chrM	13493	13494	0.0	0.0
chrM	13494	13495	0.0	0.0
chrM	13495	13496	0.0	0.0
chrM	13496	13497	0.0	0.0
chrM	13497	13498	0.0	0.0
chrM	13498	13499	0.0	0.0
chrM	13499	13500	0.0	0.0
chrM	13500	13501	0.0	0.0
chrM	13501	13502	0.0	0.0
chrM	13502	13503	0.0	0.0
chrM	13503	13504	0.0	0.0
chrM	13504	13505	0.0	0.0
chrM	13505	13506	0.0	0.0
chrM	13506	13507	0.0	0.0
chrM	13507	13508	0.0	0.0
chrM	13508	13509	0.0	0.0
chrM	13509	13510	0.0	0.0
chrM	13510	13511	0.0	0.0
chrM	13511	13512	0.0	0.0
chrM	13512	13513	0.0	0.0
chrM	13513	13514	0.0	0.0
chrM	13514	13515	0.0	0.0
chrM	13515	13516	0.0	0.0
chrM	13516	13517	0.0	0.0
chrM	13517	13518	0.0	0.0
chrM	13518	13519	0.0	0.0
chrM	13519	13520	0.0	0.0
chrM	13520	13521	0.0	0.0
chrM	13521	13522	0.0	0.0
chrM	13522	13523	0.0	0.0
chrM	13523	13524	0.0	0.0
chrM	13524	13525	0.0	0.0
chrM	13525	13526	0.0	0.0
chrM	13526	13527	0.0	0.0
chrM	13527	13528	0.0	0.0
chrM	13528	13529	0.0	0.0
chrM	13529	13530	0.0	0.0
chrM	13530	13531	0.0	0.0
chrM	13531	13532	0.0	0.0
chrM	13532	13533	0.0	0.0
chrM	13533	13534	0.0	0.0
chrM	13534	13535	0.0	0.0
chrM	13535	13536	0.0	0.0
chrM	13536	13537	0.0	0.0
chrM	13537	13538	0.0	0.0
chrM	13538	13539	0.0	0.0
chrM	13539	13540	0.0	0.0
chrM	13540	13541	0.0	0.0
chrM	13541	13542	0.0	0.0
chrM	13542	13543	0.0	0.0
chrM	13543	13544	0.0	0.0
chrM	13544	13545	0.0	0.0
chrM	13545	13546	0.0	0.0
chrM	13546	13547	0.0	0.0
chrM	13547	13548	0.0	0.0
chrM	13548	13549	0.0	0.0
chrM	13549	13550	0.0	0.0
chrM	13550	13551	0.0	0.0
chrM	13551	13552	0.0	0.0
chrM	13552	13553	0.0	0.0
chrM	13553	13554	0.0	0.0
chrM	13554	13555	0.0	0.0
chrM	13555	13556	0.0	0.0
chrM	13556	13557	0.0	0.0
chrM	13557	13558	0.0	0.0
chrM	13558	13559	0.0	0.0
chrM	13559	13560	0.0	0.0
chrM	13560	13561	0.0	0.0
chrM	13561	13562	0.0	0.0
chrM	13562	13563	0.0	0.0
chrM	13563	13564	0.0	0.0
chrM	13564	13565	0.0	0.0
chrM	13565	13566	0.0	0.0
chrM	13566	13567	0.0	0.0
chrM	13567	13568	0.0	0.0
chrM	13568	13569	0.0	0.0
chrM	13569	13570	0.0	0.0
chrM	13570	13571	0.0	0.0
chrM	13571	13572	0.0	0.0
chrM	13572	13573	0.0	0.0
chrM	13573	13574	0.0	0.0
chrM	13574	13575	0.0	0.0
chrM	13575	13576	0.0	0.0
chrM	13576	13577	0.0	0.0
chrM	13577	13578	0.0	0.0
chrM	13578	13579	0.0	0.0
chrM	13579	13580	0.0	0.0
chrM	13580	13581	0.0	0.0
chrM	13581	13582	0.0	0.0
chrM	13582	13583	0.0	0.0
chrM	13583	13584	0.0	0.0
chrM	13584	13585	0.0	0.0
chrM	13585	13586	0.0	0.0
chrM	13586	13587	0.0	0.0
chrM	13587	13588	0.0	0.0
chrM	13588	13589	0.0	0.0
chrM	13589	13590	0.0	0.0
chrM	13590	13591	0.0	0.0
chrM	13591	13592	0.0	0.0
chrM	13592	13593	0.0	0.0
chrM	13593	13594	0.0	0.0
chrM	13594	13595	0.0	0.0
chrM	13595	13596	0.0	0.0
chrM	13596	13597	0.0	0.0
chrM	13597	13598	0.0	0.0
chrM	13598	13599	0.0	0.0
chrM	13599	13600	0.0	0.0
chrM	13600	13601	0.0	0.0
chrM	13601	13602	0.0	0.0
chrM	13602	13603	0.0	0.0
chrM	13603	13604	0.0	0.0
chrM	13604	13605	0.0	0.0
chrM	13605	13606	0.0	0.0
chrM	13606	13607	0.0	0.0
chrM	13607	13608	0.0	0.0
chrM	13608	13609	0.0	0.0
chrM	13609	13610	0.0	0.0
chrM	13610	13611	0.0	0.0
chrM	13611	13612	0.0	0.0
chrM	13612	13613	0.0	0.0
chrM	13613	13614	0.0	0.0
chrM	13614	13615	0.0	0.0
chrM	13615	13616	0.0	0.0
chrM	13616	13617	0.0	0.0
chrM	13617	13618	0.0	0.0
chrM	13618	13619	0.0	0.0
chrM	13619	13620	0.0	0.0
chrM	13620	13621	0.0	0.0
chrM	13621	13622	0.0	0.0
chrM	13622	13623	0.0	0.0
chrM	13623	13624	0.0	0.0
chrM	13624	13625	0.0	0.0
chrM	13625	13626	0.0	0.0
chrM	13626	13627	0.0	0.0
chrM	13627	13628	0.0	0.0
chrM	13628	13629	0.0	0.0
chrM	13629	13630	0.0	0.0
chrM	13630	13631	0.0	0.0
chrM	13631	13632	0.0	0.0
chrM	13632	13633	0.0	0.0
chrM	13633	13634	0.0	0.0
chrM	13634	13635	0.0	0.0
chrM	13635	13636	0.0	0.0
chrM	13636	13637	0.0	0.0
chrM	13637	13638	0.0	0.0
chrM	13638	13639	0.0	0.0
chrM	13639	13640	0.0	0.0
chrM	13640	13641	0.0	0.0
chrM	13641	13642	0.0	0.0
chrM	13642	13643	0.0	0.0
chrM	13643	13644	0.0	0.0
chrM	13644	13645	0.0	0.0
chrM	13645	13646	0.0	0.0
chrM	13646	13647	0.0	0.0
chrM	13647	13648	0.0	0.0
chrM	13648	13649	0.0	0.0
chrM	13649	13650	0.0	0.0
chrM	13650	13651	0.0	0.0
chrM	13651	13652	0.0	0.0
chrM	13652	13653	0.0	0.0
chrM	13653	13654	0.0	0.0
chrM	13654	13655	0.0	0.0
chrM	13655	13656	0.0	0.0
chrM	13656	13657	0.0	0.0
chrM	13657	13658	0.0	0.0
chrM	13658	13659	0.0	0.0
chrM	13659	13660	0.0	0.0
chrM	13660	13661	0.0	0.0
chrM	13661	13662	0.0	0.0
chrM	13662	13663	0.0	0.0
chrM	13663	13664	0.0	0.0
chrM	13664	13665	0.0	0.0
chrM	13665	13666	0.0	0.0
chrM	13666	13667	0.0	0.0
chrM	13667	13668	0.0	0.0
chrM	13668	13669	0.0	0.0
chrM	13669	13670	0.0	0.0
chrM	13670	13671	0.0	0.0
chrM	13671	13672	0.0	0.0
chrM	13672	13673	0.0	0.0
chrM	13673	13674	0.0	0.0
chrM	13674	13675	0.0	0.0
chrM	13675	13676	0.0	0.0
chrM	13676	13677	0.0	0.0
chrM	13677	13678	0.0	0.0
chrM	13678	13679	0.0	0.0
chrM	13679	13680	0.0	0.0
chrM	13680	13681	0.0	0.0
chrM	13681	13682	0.0	0.0
chrM	13682	13683	0.0	0.0
chrM	13683	13684	0.0	0.0
chrM	13684	13685	0.0	0.0
chrM	13685	13686	0.0	0.0
chrM	13686	13687	0.0	0.0
chrM	13687	13688	0.0	0.0
chrM	13688	13689	0.0	0.0
chrM	13689	13690	0.0	0.0
chrM	13690	13691	0.0	0.0
chrM	13691	13692	0.0	0.0
chrM	13692	13693	0.0	0.0
chrM	13693	13694	0.0	0.0
chrM	13694	13695	0.0	0.0
chrM	13695	13696	0.0	0.0
chrM	13696	13697	0.0	0.0
chrM	13697	13698	0.0	0.0
chrM	13698	13699	0.0	0.0
chrM	13699	13700	0.0	0.0
chrM	13700	13701	0.0	0.0
chrM	13701	13702	0.0	0.0
chrM	13702	13703	0.0	0.0
chrM	13703	13704	0.0	0.0
chrM	13704	13705	0.0	0.0
chrM	13705	13706	0.0	0.0
chrM	13706	13707	0.0	0.0
chrM	13707	13708	0.0	0.0
chrM	13708	13709	0.0	0.0
chrM	13709	13710	0.0	0.0
chrM	13710	13711	0.0	0.0
chrM	13711	13712	0.0	0.0
chrM	13712	13713	0.0	0.0
chrM	13713	13714	0.0	0.0
chrM	13714	13715	0.0	0.0
chrM	13715	13716	0.0	0.0
chrM	13716	13717	0.0	0.0
chrM	13717	13718	0.0	0.0
chrM	13718	13719	0.0	0.0
chrM	13719	13720	0.0	0.0
chrM	13720	13721	0.0	0.0
chrM	13721	13722	0.0	0.0
chrM	13722	13723	0.0	0.0
chrM	13723	13724	0.0	0.0
chrM	13724	13725	0.0	0.0
chrM	13725	13726	0.0	0.0
chrM	13726	13727	0.0	0.0
chrM	13727	13728	0.0	0.0
chrM	13728	13729	0.0	0.0
chrM	13729	13730	0.0	0.0
chrM	13730	13731	0.0	0.0
chrM	13731	13732	0.0	0.0
chrM	13732	13733	0.0	0.0
chrM	13733	13734	0.0	0.0
chrM	13734	13735	0.0	0.0
chrM	13735	13736	0.0	0.0
chrM	13736	13737	0.0	0.0
chrM	13737	13738	0.0	0.0
chrM	13738	13739	0.0	0.0
chrM	13739	13740	0.0	0.0
chrM	13740	13741	0.0	0.0
chrM	13741	13742	0.0	0.0
chrM	13742	13743	0.0	0.0
chrM	13743	13744	0.0	0.0
chrM	13744	13745	0.0	0.0
chrM	13745	13746	0.0	0.0
chrM	13746	13747	0.0	0.0
chrM	13747	13748	0.0	0.0
chrM	13748	13749	0.0	0.0
chrM	13749	13750	0.0	0.0
chrM	13750	13751	0.0	0.0
chrM	13751	13752	0.0	0.0
chrM	13752	13753	0.0	0.0
chrM	13753	13754	0.0	0.0
chrM	13754	13755	0.0	0.0
chrM	13755	13756	0.0	0.0
chrM	13756	13757	0.0	0.0
chrM	13757	13758	0.0	0.0
chrM	13758	13759	0.0	0.0
chrM	13759	13760	0.0	0.0
chrM	13760	13761	0.0	0.0
chrM	13761	13762	0.0	0.0
chrM	13762	13763	0.0	0.0
chrM	13763	13764	0.0	0.0
chrM	13764	13765	0.0	0.0
chrM	13765	13766	0.0	0.0
chrM	13766	13767	0.0	0.0
chrM	13767	13768	0.0	0.0
chrM	13768	13769	0.0	0.0
chrM	13769	13770	0.0	0.0
chrM	13770	13771	0.0	0.0
chrM	13771	13772	0.0	0.0
chrM	13772	13773	0.0	0.0
chrM	13773	13774	0.0	0.0
chrM	13774	13775	0.0	0.0
chrM	13775	13776	0.0	0.0
chrM	13776	13777	0.0	0.0
chrM	13777	13778	0.0	0.0
chrM	13778	13779	0.0	0.0
chrM	13779	13780	0.0	0.0
chrM	13780	13781	0.0	0.0
chrM	13781	13782	0.0	0.0
chrM	13782	13783	0.0	0.0
chrM	13783	13784	0.0	0.0
chrM	13784	13785	0.0	0.0
chrM	13785	13786	0.0	0.0
chrM	13786	13787	0.0	0.0
chrM	13787	13788	0.0	0.0
chrM	13788	13789	0.0	0.0
chrM	13789	13790	0.0	0.0
chrM	13790	13791	0.0	0.0
chrM	13791	13792	0.0	0.0
chrM	13792	13793	0.0	0.0
chrM	13793	13794	0.0	0.0
chrM	13794	13795	0.0	0.0
chrM	13795	13796	0.0	0.0
chrM	13796	13797	0.0	0.0
chrM	13797	13798	0.0	0.0
chrM	13798	13799	0.0	0.0
chrM	13799	13800	0.0	0.0
chrM	13800	13801	0.0	0.0
chrM	13801	13802	0.0	0.0
chrM	13802	13803	0.0	0.0
chrM	13803	13804	0.0	0.0
chrM	13804	13805	0.0	0.0
chrM	13805	13806	0.0	0.0
chrM	13806	13807	0.0	0.0
chrM	13807	13808	0.0	0.0
chrM	13808	13809	0.0	0.0
chrM	13809	13810	0.0	0.0
chrM	13810	13811	0.0	0.0
chrM	13811	13812	0.0	0.0
chrM	13812	13813	0.0	0.0
chrM	13813	13814	0.0	0.0
chrM	13814	13815	0.0	0.0
chrM	13815	13816	0.0	0.0
chrM	13816	13817	0.0	0.0
chrM	13817	13818	0.0	0.0
chrM	13818	13819	0.0	0.0
chrM	13819	13820	0.0	0.0
chrM	13820	13821	0.0	0.0
chrM	13821	13822	0.0	0.0
chrM	13822	13823	0.0	0.0
chrM	13823	13824	0.0	0.0
chrM	13824	13825	0.0	0.0
chrM	13825	13826	0.0	0.0
chrM	13826	13827	0.0	0.0
chrM	13827	13828	0.0	0.0
chrM	13828	13829	0.0	0.0
chrM	13829	13830	0.0	0.0
chrM	13830	13831	0.0	0.0
chrM	13831	13832	0.0	0.0
chrM	13832	13833	0.0	0.0
chrM	13833	13834	0.0	0.0
chrM	13834	13835	0.0	0.0
chrM	13835	13836	0.0	0.0
chrM	13836	13837	0.0	0.0
chrM	13837	13838	0.0	0.0
chrM	13838	13839	0.0	0.0
chrM	13839	13840	0.0	0.0
chrM	13840	13841	0.0	0.0
chrM	13841	13842	0.0	0.0
chrM	13842	13843	0.0	0.0
chrM	13843	13844	0.0	0.0
chrM	13844	13845	0.0	0.0
chrM	13845	13846	0.0	0.0
chrM	13846	13847	0.0	0.0
chrM	13847	13848	0.0	0.0
chrM	13848	13849	0.0	0.0
chrM	13849	13850	0.0	0.0
chrM	13850	13851	0.0	0.0
chrM	13851	13852	0.0	0.0
chrM	13852	13853	0.0	0.0
chrM	13853	13854	0.0	0.0
chrM	13854	13855	0.0	0.0
chrM	13855	13856	0.0	0.0
chrM	13856	13857	0.0	0.0
chrM	13857	13858	0.0	0.0
chrM	13858	13859	0.0	0.0
chrM	13859	13860	0.0	0.0
chrM	13860	13861	0.0	0.0
chrM	13861	13862	0.0	0.0
chrM	13862	13863	0.0	0.0
chrM	13863	13864	0.0	0.0
chrM	13864	13865	0.0	0.0
chrM	13865	13866	0.0	0.0
chrM	13866	13867	0.0	0.0
chrM	13867	13868	0.0	0.0
chrM	13868	13869	0.0	0.0
chrM	13869	13870	0.0	0.0
chrM	13870	13871	0.0	0.0
chrM	13871	13872	0.0	0.0
chrM	13872	13873	0.0	0.0
chrM	13873	13874	0.0	0.0
chrM	13874	13875	0.0	0.0
chrM	13875	13876	0.0	0.0
chrM	13876	13877	0.0	0.0
chrM	13877	13878	0.0	0.0
chrM	13878	13879	0.0	0.0
chrM	13879	13880	0.0	0.0
chrM	13880	13881	0.0	0.0
chrM	13881	13882	0.0	0.0
chrM	13882	13883	0.0	0.0
chrM	13883	13884	0.0	0.0
chrM	13884	13885	0.0	0.0
chrM	13885	13886	0.0	0.0
chrM	13886	13887	0.0	0.0
chrM	13887	13888	0.0	0.0
chrM	13888	13889	0.0	0.0
chrM	13889	13890	0.0	0.0
chrM	13890	13891	0.0	0.0
chrM	13891	13892	0.0	0.0
chrM	13892	13893	0.0	0.0
chrM	13893	13894	0.0	0.0
chrM	13894	13895	0.0	0.0
chrM	13895	13896	0.0	0.0
chrM	13896	13897	0.0	0.0
chrM	13897	13898	0.0	0.0
chrM	13898	13899	0.0	0.0
chrM	13899	13900	0.0	0.0
chrM	13900	13901	0.0	0.0
chrM	13901	13902	0.0	0.0
chrM	13902	13903	0.0	0.0
chrM	13903	13904	0.0	0.0
chrM	13904	13905	0.0	0.0
chrM	13905	13906	0.0	0.0
chrM	13906	13907	0.0	0.0
chrM	13907	13908	0.0	0.0
chrM	13908	13909	0.0	0.0
chrM	13909	13910	0.0	0.0
chrM	13910	13911	0.0	0.0
chrM	13911	13912	0.0	0.0
chrM	13912	13913	0.0	0.0
chrM	13913	13914	0.0	0.0
chrM	13914	13915	0.0	0.0
chrM	13915	13916	0.0	0.0
chrM	13916	13917	0.0	0.0
chrM	13917	13918	0.0	0.0
chrM	13918	13919	0.0	0.0
chrM	13919	13920	0.0	0.0
chrM	13920	13921	0.0	0.0
chrM	13921	13922	0.0	0.0
chrM	13922	13923	0.0	0.0
chrM	13923	13924	0.0	0.0
chrM	13924	13925	0.0	0.0
chrM	13925	13926	0.0	0.0
chrM	13926	13927	0.0	0.0
chrM	13927	13928	0.0	0.0
chrM	13928	13929	0.0	0.0
chrM	13929	13930	0.0	0.0
chrM	13930	13931	0.0	0.0
chrM	13931	13932	0.0	0.0
chrM	13932	13933	0.0	0.0
chrM	13933	13934	0.0	0.0
chrM	13934	13935	0.0	0.0
chrM	13935	13936	0.0	0.0
chrM	13936	13937	0.0	0.0
chrM	13937	13938	0.0	0.0
chrM	13938	13939	0.0	0.0
chrM	13939	13940	0.0	0.0
chrM	13940	13941	0.0	0.0
chrM	13941	13942	0.0	0.0
chrM	13942	13943	0.0	0.0
chrM	13943	13944	0.0	0.0
chrM	13944	13945	0.0	0.0
chrM	13945	13946	0.0	0.0
chrM	13946	13947	0.0	0.0
chrM	13947	13948	0.0	0.0
chrM	13948	13949	0.0	0.0
chrM	13949	13950	0.0	0.0
chrM	13950	13951	0.0	0.0
chrM	13951	13952	0.0	0.0
chrM	13952	13953	0.0	0.0
chrM	13953	13954	0.0	0.0
chrM	13954	13955	0.0	0.0
chrM	13955	13956	0.0	0.0
chrM	13956	13957	0.0	0.0
chrM	13957	13958	0.0	0.0
chrM	13958	13959	0.0	0.0
chrM	13959	13960	0.0	0.0
chrM	13960	13961	0.0	0.0
chrM	13961	13962	0.0	0.0
chrM	13962	13963	0.0	0.0
chrM	13963	13964	0.0	0.0
chrM	13964	13965	0.0	0.0
chrM	13965	13966	0.0	0.0
chrM	13966	13967	0.0	0.0
chrM	13967	13968	0.0	0.0
chrM	13968	13969	0.0	0.0
chrM	13969	13970	0.0	0.0
chrM	13970	13971	0.0	0.0
chrM	13971	13972	0.0	0.0
chrM	13972	13973	0.0	0.0
chrM	13973	13974	0.0	0.0
chrM	13974	13975	0.0	0.0
chrM	13975	13976	0.0	0.0
chrM	13976	13977	0.0	0.0
chrM	13977	13978	0.0	0.0
chrM	13978	13979	0.0	0.0
chrM	13979	13980	0.0	0.0
chrM	13980	13981	0.0	0.0
chrM	13981	13982	0.0	0.0
chrM	13982	13983	0.0	0.0
chrM	13983	13984	0.0	0.0
chrM	13984	13985	0.0	0.0
chrM	13985	13986	0.0	0.0
chrM	13986	13987	0.0	0.0
chrM	13987	13988	0.0	0.0
chrM	13988	13989	0.0	0.0
chrM	13989	13990	0.0	0.0
chrM	13990	13991	0.0	0.0
chrM	13991	13992	0.0	0.0
chrM	13992	13993	0.0	0.0
chrM	13993	13994	0.0	0.0
chrM	13994	13995	0.0	0.0
chrM	13995	13996	0.0	0.0
chrM	13996	13997	0.0	0.0
chrM	13997	13998	0.0	0.0
chrM	13998	13999	0.0	0.0
chrM	13999	14000	0.0	0.0
chrM	14000	14001	0.0	0.0
chrM	14001	14002	0.0	0.0
chrM	14002	14003	0.0	0.0
chrM	14003	14004	0.0	0.0
chrM	14004	14005	0.0	0.0
chrM	14005	14006	0.0	0.0
chrM	14006	14007	0.0	0.0
chrM	14007	14008	0.0	0.0
chrM	14008	14009	0.0	0.0
chrM	14009	14010	0.0	0.0
chrM	14010	14011	0.0	0.0
chrM	14011	14012	0.0	0.0
chrM	14012	14013	0.0	0.0
chrM	14013	14014	0.0	0.0
chrM	14014	14015	0.0	0.0
chrM	14015	14016	0.0	0.0
chrM	14016	14017	0.0	0.0
chrM	14017	14018	0.0	0.0
chrM	14018	14019	0.0	0.0
chrM	14019	14020	0.0	0.0
chrM	14020	14021	0.0	0.0
chrM	14021	14022	0.0	0.0
